Region,Geo_ID,Region Type,Variable,Common Name,Units,Description,Historical median climate,"Mid-century median climate, moderate scenario","End-of-century median climate, moderate scenario","Mid-century median climate, high scenario","End-of-century median climate, high scenario"
Yarmouth,1202,Census Division,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,26.5,28.6,29.4,29.2,31.2
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,29.5,31.8,32.3,32.3,34.3
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.3,32.6,33.1,33.2,35.2
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.9,33.2,33.8,33.7,35.8
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.2,32.4,33,33,34.9
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.6,32.6,33.4,33.3,35.5
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,29.9,32,32.6,32.7,34.7
Argyle,1202001,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,26.6,28.7,29.5,29.3,31.3
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,28.5,30.9,31.4,31.4,33.2
Chester,1206009,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.9,33.2,33.8,33.7,35.8
Clare,1203001,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,26.9,29,29.9,29.5,31.4
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.2,32.4,33.2,33,35.2
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.6,32.7,33.6,33.4,35.5
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.5,32.7,33.5,33.4,35.5
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.1,32.3,33,32.9,35.1
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.1,32.4,33.1,32.9,35.1
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.6,32.7,33.5,33.4,35.6
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.5,32.7,33.5,33.3,35.5
Digby,1203004,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,28,30.2,31,30.8,32.8
East Hants,1208008,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.6,32.8,33.5,33.4,35.5
Guysborough,1213004,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,28.2,30.4,30.9,31,33.2
Halifax - Central,1209034B,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.3,32.7,33.2,33.2,35.1
Halifax - East,1209034A,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,29.7,31.8,32.5,32.5,34.6
Halifax - West,1209034C,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.4,32.7,33.3,33.3,35.2
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,28.8,31,31.8,31.7,33.7
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,29.9,32.1,32.8,32.6,34.8
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,29.3,31.5,32.3,32.1,34.3
"Kings, Subd. A",1207001,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.8,33.2,33.8,33.7,35.7
"Kings, Subd. B",1207016,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.8,33,33.7,33.5,35.7
"Kings, Subd. C",1207011,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.7,33,33.6,33.5,35.6
"Kings, Subd. D",1207021,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.8,33.1,33.7,33.6,35.7
Lunenburg,1206001,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,31.2,33.5,34.2,34,36
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.8,33,33.7,33.5,35.8
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.5,32.6,33.4,33.3,35.5
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.5,32.5,33.4,33.2,35.4
St. Mary's,1213001,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,29.2,31.2,31.9,31.9,34.1
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,29.2,31.5,31.9,31.9,33.9
West Hants,1208003,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,30.9,33.2,33.8,33.7,35.7
Yarmouth,1202004,Consolidated Census Subdivision,txmax_ann,Maximum Daily Temperature (Annual),Â°C,The highest maximum daily temperature (hottest day) over the year.,26.2,28.3,29.2,29,31
Nova Scotia,12,Province,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,21.9,24.1,24.5,24.8,26.8
Annapolis,1205,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.8,25,25.6,25.7,27.8
Antigonish,1214,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22,24.3,24.7,24.9,26.9
Cape Breton,1217,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,20.9,23.1,23.6,23.8,25.9
Colchester,1210,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.9,25.1,25.6,25.9,27.9
Cumberland,1211,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23,25.2,25.8,26,28.1
Digby,1203,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,21.4,23.4,24.1,24.2,26.2
Guysborough,1213,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,21.1,23.4,23.8,24,26
Halifax,1209,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22,24.2,24.7,24.9,26.9
Hants,1208,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23.2,25.4,26,26.2,28.2
Inverness,1215,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,21,23.2,23.7,23.9,26
Kings,1207,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23.3,25.5,26,26.3,28.3
Lunenburg,1206,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23.1,25.2,25.8,25.9,28
Pictou,1212,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.5,24.7,25.2,25.4,27.4
Queens,1204,Census Division / Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.4,24.4,25.1,25.2,27.2
Richmond,1216,Census Division / Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,20.8,23,23.4,23.6,25.7
Shelburne,1201,Census Division / Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,20.6,22.6,23.2,23.3,25.4
Victoria,1218,Census Division / Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,20.5,22.8,23.2,23.4,25.6
Yarmouth,1202,Census Division,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,20.5,22.5,23.2,23.2,25.4
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.6,24.7,25.3,25.5,27.5
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23,25.2,25.8,26,28
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23.4,25.6,26.1,26.4,28.4
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.8,25,25.5,25.7,27.7
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.2,24.4,24.9,25.1,27.1
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,21.8,24.1,24.5,24.7,26.7
Argyle,1202001,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,20.5,22.6,23.2,23.3,25.4
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,20.9,23.1,23.6,23.7,25.8
Chester,1206009,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23,25.2,25.8,25.9,28
Clare,1203001,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,20.8,22.9,23.6,23.7,25.7
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.9,25.1,25.6,25.9,27.9
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.9,25.1,25.6,25.9,27.9
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.9,25.1,25.6,25.8,27.9
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23,25.2,25.8,26,28.1
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.9,25.1,25.7,25.9,28
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23.1,25.3,25.9,26.1,28.2
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23,25.2,25.8,26.1,28.1
Digby,1203004,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,21.6,23.7,24.3,24.5,26.5
East Hants,1208008,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23.2,25.4,25.9,26.1,28.2
Guysborough,1213004,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,20.8,23,23.5,23.7,25.7
Halifax - Central,1209034B,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.3,24.5,25.1,25.2,27.2
Halifax - East,1209034A,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,21.9,24.2,24.6,24.8,26.8
Halifax - West,1209034C,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.4,24.6,25.2,25.3,27.3
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,20.5,22.8,23.2,23.4,25.6
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,21.7,23.9,24.3,24.5,26.6
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,21.4,23.6,24.1,24.3,26.3
"Kings, Subd. A",1207001,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23.3,25.5,26,26.2,28.3
"Kings, Subd. B",1207016,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23.4,25.6,26.2,26.4,28.5
"Kings, Subd. C",1207011,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23.2,25.4,25.9,26.1,28.1
"Kings, Subd. D",1207021,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23.3,25.5,26.1,26.3,28.3
Lunenburg,1206001,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23.1,25.2,25.8,25.9,28
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.8,25,25.5,25.8,27.8
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.6,24.8,25.3,25.5,27.5
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,22.3,24.5,25,25.2,27.2
St. Mary's,1213001,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,21.5,23.7,24.2,24.4,26.4
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,21.2,23.4,23.9,24.1,26.1
West Hants,1208003,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,23.3,25.5,26,26.2,28.3
Yarmouth,1202004,Consolidated Census Subdivision,txmean_sum,Mean of Maximum Daily Temperature (Summer),Â°C,The mean maximum daily temperature over the summer season.,20.4,22.4,23.1,23.1,25.3
Nova Scotia,12,Province,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.6,2.9,3.7,3.5,5.8
Annapolis,1205,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.5,3,3.9,3.6,6
Antigonish,1214,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0,2.4,3,3,5.1
Cape Breton,1217,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.6,2.8,3.4,3.5,5.1
Colchester,1210,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.2,2.2,3,2.9,5
Cumberland,1211,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.7,1.8,2.7,2.5,4.7
Digby,1203,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,1.4,3.7,4.7,4.4,6.7
Guysborough,1213,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.5,2.9,3.6,3.5,5.6
Halifax,1209,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.9,3.2,4,3.9,6.1
Hants,1208,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.4,2.8,3.6,3.5,5.7
Inverness,1215,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.5,1.9,2.5,2.6,4.5
Kings,1207,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.2,2.6,3.4,3.3,5.6
Lunenburg,1206,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,1.1,3.4,4.3,4.1,6.4
Pictou,1212,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.3,2.2,2.8,2.8,4.9
Queens,1204,Census Division / Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,1.7,3.9,4.8,4.6,6.9
Richmond,1216,Census Division / Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.7,3,3.6,3.6,5.4
Shelburne,1201,Census Division / Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,2.3,4.5,5.3,5.2,7.1
Victoria,1218,Census Division / Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.6,1.7,2.3,2.4,4.3
Yarmouth,1202,Census Division,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,2.1,4.3,5.1,5,7
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.7,3.2,4,3.8,6.2
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.3,2.9,3.7,3.5,5.8
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.3,2.8,3.6,3.4,5.8
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.6,2.9,3.9,3.6,6
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.1,2.3,2.9,2.9,5
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.2,2.6,3.2,3.2,5.2
Argyle,1202001,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,2.1,4.3,5.1,5,7
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.6,2.8,3.4,3.5,5.1
Chester,1206009,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.8,3.1,4,3.8,6.1
Clare,1203001,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,1.8,4.1,4.9,4.8,7.1
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.5,1.9,2.8,2.6,4.8
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.5,2,2.8,2.6,4.8
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.1,2.5,3.3,3.2,5.3
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.5,2,2.8,2.6,4.9
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.7,1.8,2.6,2.5,4.7
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.9,1.7,2.5,2.3,4.4
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.6,1.9,2.7,2.5,4.6
Digby,1203004,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,1.2,3.5,4.5,4.2,6.6
East Hants,1208008,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.4,2.7,3.6,3.5,5.7
Guysborough,1213004,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.6,2.9,3.6,3.5,5.6
Halifax - Central,1209034B,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,1.1,3.4,4.3,4.2,6.4
Halifax - East,1209034A,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.8,3.1,3.9,3.8,5.9
Halifax - West,1209034C,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,1.1,3.4,4.3,4.2,6.4
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.9,1.5,2.1,2.2,4
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.2,2.2,2.8,2.8,4.8
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.1,2.4,3.1,3.1,5.1
"Kings, Subd. A",1207001,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.2,2.6,3.4,3.2,5.6
"Kings, Subd. B",1207016,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.2,2.6,3.4,3.3,5.5
"Kings, Subd. C",1207011,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.1,2.5,3.4,3.2,5.5
"Kings, Subd. D",1207021,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.2,2.6,3.5,3.3,5.6
Lunenburg,1206001,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,1.3,3.5,4.4,4.3,6.6
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.4,2.1,2.7,2.7,4.8
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.2,2.2,2.9,2.9,5
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,-0.2,2.2,2.9,2.8,4.9
St. Mary's,1213001,Consolidated Census Subdivision,txmean_win,Average Maximum Daily Temperature (Winter),Â°C,The average maximum daily temperature over the winter season.,0.5,2.9,3.6,3.5,5.6
